,code,name,date,sector,unit,value,timestamp
5641,,WORLD,2020-02-07,Power,MtCO2,36.2602,1581004800
5655,,WORLD,2020-02-08,Power,MtCO2,33.3217,1581091200
5669,,WORLD,2020-02-09,Power,MtCO2,31.2468,1581177600
5683,,WORLD,2020-02-10,Power,MtCO2,34.3836,1581264000
5697,,WORLD,2020-02-11,Power,MtCO2,34.4348,1581350400
5711,,WORLD,2020-02-12,Power,MtCO2,34.8944,1581436800
5725,,WORLD,2020-02-13,Power,MtCO2,35.3407,1581523200
5739,,WORLD,2020-02-14,Power,MtCO2,35.8506,1581609600
5753,,WORLD,2020-02-15,Power,MtCO2,32.9137,1581696000
5767,,WORLD,2020-02-16,Power,MtCO2,31.0729,1581782400
5781,,WORLD,2020-02-17,Power,MtCO2,33.8987,1581868800
5795,,WORLD,2020-02-18,Power,MtCO2,35.0235,1581955200
5809,,WORLD,2020-02-19,Power,MtCO2,36.0041,1582041600
5823,,WORLD,2020-02-20,Power,MtCO2,35.2934,1582128000
5837,,WORLD,2020-02-21,Power,MtCO2,34.0838,1582214400
5851,,WORLD,2020-02-22,Power,MtCO2,32.0751,1582300800
5865,,WORLD,2020-02-23,Power,MtCO2,30.2857,1582387200
5879,,WORLD,2020-02-24,Power,MtCO2,33.6215,1582473600
5893,,WORLD,2020-02-25,Power,MtCO2,34.4921,1582560000
5907,,WORLD,2020-02-26,Power,MtCO2,34.7184,1582646400
5921,,WORLD,2020-02-27,Power,MtCO2,34.8949,1582732800
5935,,WORLD,2020-02-28,Power,MtCO2,35.5526,1582819200
5949,,WORLD,2020-02-29,Power,MtCO2,33.0546,1582905600
5963,,WORLD,2020-03-01,Power,MtCO2,31.5255,1582992000
5977,,WORLD,2020-03-02,Power,MtCO2,35.2202,1583078400
5991,,WORLD,2020-03-03,Power,MtCO2,35.0111,1583164800
6005,,WORLD,2020-03-04,Power,MtCO2,35.384,1583251200
6019,,WORLD,2020-03-05,Power,MtCO2,34.9653,1583337600
6033,,WORLD,2020-03-06,Power,MtCO2,35.1566,1583424000
6047,,WORLD,2020-03-07,Power,MtCO2,32.3644,1583510400
6061,,WORLD,2020-03-08,Power,MtCO2,30.3117,1583596800
6075,,WORLD,2020-03-09,Power,MtCO2,33.6953,1583683200
6089,,WORLD,2020-03-10,Power,MtCO2,33.2631,1583769600
6103,,WORLD,2020-03-11,Power,MtCO2,33.5941,1583856000
6117,,WORLD,2020-03-12,Power,MtCO2,32.8623,1583942400
6131,,WORLD,2020-03-13,Power,MtCO2,33.2795,1584028800
6145,,WORLD,2020-03-14,Power,MtCO2,32.8993,1584115200
6159,,WORLD,2020-03-15,Power,MtCO2,30.9752,1584201600
6173,,WORLD,2020-03-16,Power,MtCO2,34.2953,1584288000
6187,,WORLD,2020-03-17,Power,MtCO2,34.4748,1584374400
6201,,WORLD,2020-03-18,Power,MtCO2,33.7777,1584460800
6215,,WORLD,2020-03-19,Power,MtCO2,34.4493,1584547200
6229,,WORLD,2020-03-20,Power,MtCO2,33.9438,1584633600
6243,,WORLD,2020-03-21,Power,MtCO2,32.4865,1584720000
6257,,WORLD,2020-03-22,Power,MtCO2,30.6066,1584806400
6271,,WORLD,2020-03-23,Power,MtCO2,33.2604,1584892800
6285,,WORLD,2020-03-24,Power,MtCO2,32.2002,1584979200
6299,,WORLD,2020-03-25,Power,MtCO2,31.5374,1585065600
6313,,WORLD,2020-03-26,Power,MtCO2,31.9451,1585152000
6327,,WORLD,2020-03-27,Power,MtCO2,31.6007,1585238400
6341,,WORLD,2020-03-28,Power,MtCO2,29.9557,1585324800
6355,,WORLD,2020-03-29,Power,MtCO2,29.5147,1585411200
6369,,WORLD,2020-03-30,Power,MtCO2,31.6248,1585497600
6383,,WORLD,2020-03-31,Power,MtCO2,31.6641,1585584000
6397,,WORLD,2020-04-01,Power,MtCO2,31.9366,1585670400
6411,,WORLD,2020-04-02,Power,MtCO2,32.0819,1585756800
6425,,WORLD,2020-04-03,Power,MtCO2,32.3329,1585843200
6439,,WORLD,2020-04-04,Power,MtCO2,29.6795,1585929600
6453,,WORLD,2020-04-05,Power,MtCO2,29.054,1586016000
6467,,WORLD,2020-04-06,Power,MtCO2,30.8189,1586102400
6481,,WORLD,2020-04-07,Power,MtCO2,31.1817,1586188800
6495,,WORLD,2020-04-08,Power,MtCO2,31.2194,1586275200
6509,,WORLD,2020-04-09,Power,MtCO2,30.9176,1586361600
6523,,WORLD,2020-04-10,Power,MtCO2,30.2605,1586448000
6537,,WORLD,2020-04-11,Power,MtCO2,29.4265,1586534400
6551,,WORLD,2020-04-12,Power,MtCO2,28.3811,1586620800
6565,,WORLD,2020-04-13,Power,MtCO2,30.5085,1586707200
6579,,WORLD,2020-04-14,Power,MtCO2,31.7122,1586793600
6593,,WORLD,2020-04-15,Power,MtCO2,31.0888,1586880000
6607,,WORLD,2020-04-16,Power,MtCO2,30.5145,1586966400
6621,,WORLD,2020-04-17,Power,MtCO2,31.7475,1587052800
6635,,WORLD,2020-04-18,Power,MtCO2,30.0283,1587139200
6649,,WORLD,2020-04-19,Power,MtCO2,28.5067,1587225600
6663,,WORLD,2020-04-20,Power,MtCO2,30.6738,1587312000
6677,,WORLD,2020-04-21,Power,MtCO2,31.0774,1587398400
6691,,WORLD,2020-04-22,Power,MtCO2,30.4244,1587484800
6705,,WORLD,2020-04-23,Power,MtCO2,30.325,1587571200
6719,,WORLD,2020-04-24,Power,MtCO2,30.0099,1587657600
6733,,WORLD,2020-04-25,Power,MtCO2,29.3382,1587744000
6747,,WORLD,2020-04-26,Power,MtCO2,29.3228,1587830400
6761,,WORLD,2020-04-27,Power,MtCO2,31.633,1587916800
6775,,WORLD,2020-04-28,Power,MtCO2,31.5249,1588003200
6789,,WORLD,2020-04-29,Power,MtCO2,31.9116,1588089600
6803,,WORLD,2020-04-30,Power,MtCO2,31.5726,1588176000
6817,,WORLD,2020-05-01,Power,MtCO2,28.8992,1588262400
6831,,WORLD,2020-05-02,Power,MtCO2,28.1701,1588348800
6845,,WORLD,2020-05-03,Power,MtCO2,29.0042,1588435200
6859,,WORLD,2020-05-04,Power,MtCO2,31.4147,1588521600
6873,,WORLD,2020-05-05,Power,MtCO2,31.8054,1588608000
6887,,WORLD,2020-05-06,Power,MtCO2,31.6604,1588694400
6901,,WORLD,2020-05-07,Power,MtCO2,31.622,1588780800
6915,,WORLD,2020-05-08,Power,MtCO2,31.4408,1588867200
6929,,WORLD,2020-05-09,Power,MtCO2,30.7647,1588953600
6943,,WORLD,2020-05-10,Power,MtCO2,29.0968,1589040000
6957,,WORLD,2020-05-11,Power,MtCO2,30.1378,1589126400
6971,,WORLD,2020-05-12,Power,MtCO2,31.1888,1589212800
6985,,WORLD,2020-05-13,Power,MtCO2,32.1518,1589299200
6999,,WORLD,2020-05-14,Power,MtCO2,33.0378,1589385600
7013,,WORLD,2020-05-15,Power,MtCO2,33.4335,1589472000
7027,,WORLD,2020-05-16,Power,MtCO2,31.9138,1589558400
7041,,WORLD,2020-05-17,Power,MtCO2,30.1006,1589644800
7055,,WORLD,2020-05-18,Power,MtCO2,32.1244,1589731200
7069,,WORLD,2020-05-19,Power,MtCO2,33.1222,1589817600
7083,,WORLD,2020-05-20,Power,MtCO2,34.0261,1589904000
7097,,WORLD,2020-05-21,Power,MtCO2,32.9678,1589990400
7111,,WORLD,2020-05-22,Power,MtCO2,32.7929,1590076800
7125,,WORLD,2020-05-23,Power,MtCO2,30.9558,1590163200
7139,,WORLD,2020-05-24,Power,MtCO2,29.898,1590249600
7153,,WORLD,2020-05-25,Power,MtCO2,31.89,1590336000
7167,,WORLD,2020-05-26,Power,MtCO2,32.6999,1590422400
7181,,WORLD,2020-05-27,Power,MtCO2,33.1121,1590508800
7195,,WORLD,2020-05-28,Power,MtCO2,33.2194,1590595200
7209,,WORLD,2020-05-29,Power,MtCO2,33.3467,1590681600
7223,,WORLD,2020-05-30,Power,MtCO2,31.23,1590768000
7237,,WORLD,2020-05-31,Power,MtCO2,29.8595,1590854400
7251,,WORLD,2020-06-01,Power,MtCO2,31.8001,1590940800
7265,,WORLD,2020-06-02,Power,MtCO2,33.8512,1591027200
7279,,WORLD,2020-06-03,Power,MtCO2,34.793,1591113600
7293,,WORLD,2020-06-04,Power,MtCO2,35.4712,1591200000
7307,,WORLD,2020-06-05,Power,MtCO2,34.9798,1591286400
7321,,WORLD,2020-06-06,Power,MtCO2,32.4077,1591372800
7335,,WORLD,2020-06-07,Power,MtCO2,31.3197,1591459200
7349,,WORLD,2020-06-08,Power,MtCO2,34.8273,1591545600
7363,,WORLD,2020-06-09,Power,MtCO2,37.1059,1591632000
7377,,WORLD,2020-06-10,Power,MtCO2,37.1914,1591718400
7391,,WORLD,2020-06-11,Power,MtCO2,36.5403,1591804800
7405,,WORLD,2020-06-12,Power,MtCO2,35.9376,1591891200
7419,,WORLD,2020-06-13,Power,MtCO2,34.0306,1591977600
7433,,WORLD,2020-06-14,Power,MtCO2,32.1653,1592064000
7447,,WORLD,2020-06-15,Power,MtCO2,35.6757,1592150400
7461,,WORLD,2020-06-16,Power,MtCO2,36.0952,1592236800
7475,,WORLD,2020-06-17,Power,MtCO2,36.2915,1592323200
7489,,WORLD,2020-06-18,Power,MtCO2,36.4378,1592409600
7503,,WORLD,2020-06-19,Power,MtCO2,35.8535,1592496000
7517,,WORLD,2020-06-20,Power,MtCO2,33.2444,1592582400
7531,,WORLD,2020-06-21,Power,MtCO2,32.035,1592668800
7545,,WORLD,2020-06-22,Power,MtCO2,36.1112,1592755200
7559,,WORLD,2020-06-23,Power,MtCO2,37.1005,1592841600
7573,,WORLD,2020-06-24,Power,MtCO2,37.1016,1592928000
7587,,WORLD,2020-06-25,Power,MtCO2,35.2641,1593014400
7601,,WORLD,2020-06-26,Power,MtCO2,35.7774,1593100800
7615,,WORLD,2020-06-27,Power,MtCO2,34.9269,1593187200
7629,,WORLD,2020-06-28,Power,MtCO2,33.8343,1593273600
7643,,WORLD,2020-06-29,Power,MtCO2,36.5117,1593360000
7657,,WORLD,2020-06-30,Power,MtCO2,37.2736,1593446400
7671,,WORLD,2020-07-01,Power,MtCO2,37.0016,1593532800
7685,,WORLD,2020-07-02,Power,MtCO2,37.2366,1593619200
7699,,WORLD,2020-07-03,Power,MtCO2,37.2425,1593705600
7713,,WORLD,2020-07-04,Power,MtCO2,35.3687,1593792000
7727,,WORLD,2020-07-05,Power,MtCO2,33.4813,1593878400
7741,,WORLD,2020-07-06,Power,MtCO2,37.0114,1593964800
7755,,WORLD,2020-07-07,Power,MtCO2,38.638,1594051200
7769,,WORLD,2020-07-08,Power,MtCO2,38.5865,1594137600
7783,,WORLD,2020-07-09,Power,MtCO2,38.4837,1594224000
7797,,WORLD,2020-07-10,Power,MtCO2,37.7096,1594310400
7811,,WORLD,2020-07-11,Power,MtCO2,35.9923,1594396800
7825,,WORLD,2020-07-12,Power,MtCO2,33.8613,1594483200
7839,,WORLD,2020-07-13,Power,MtCO2,37.0177,1594569600
7853,,WORLD,2020-07-14,Power,MtCO2,38.4164,1594656000
7867,,WORLD,2020-07-15,Power,MtCO2,38.1823,1594742400
7881,,WORLD,2020-07-16,Power,MtCO2,38.4219,1594828800
7895,,WORLD,2020-07-17,Power,MtCO2,38.2041,1594915200
7909,,WORLD,2020-07-18,Power,MtCO2,36.8992,1595001600
7923,,WORLD,2020-07-19,Power,MtCO2,35.6569,1595088000
7937,,WORLD,2020-07-20,Power,MtCO2,38.3542,1595174400
7951,,WORLD,2020-07-21,Power,MtCO2,38.8352,1595260800
7965,,WORLD,2020-07-22,Power,MtCO2,39.0019,1595347200
7979,,WORLD,2020-07-23,Power,MtCO2,39.1558,1595433600
7993,,WORLD,2020-07-24,Power,MtCO2,39.1261,1595520000
8007,,WORLD,2020-07-25,Power,MtCO2,37.9187,1595606400
8021,,WORLD,2020-07-26,Power,MtCO2,36.406,1595692800
8035,,WORLD,2020-07-27,Power,MtCO2,39.4597,1595779200
8049,,WORLD,2020-07-28,Power,MtCO2,39.6689,1595865600
8063,,WORLD,2020-07-29,Power,MtCO2,39.9604,1595952000
8077,,WORLD,2020-07-30,Power,MtCO2,39.4921,1596038400
8091,,WORLD,2020-07-31,Power,MtCO2,38.4122,1596124800
8105,,WORLD,2020-08-01,Power,MtCO2,36.7822,1596211200
8119,,WORLD,2020-08-02,Power,MtCO2,36.0414,1596297600
8133,,WORLD,2020-08-03,Power,MtCO2,39.1116,1596384000
8147,,WORLD,2020-08-04,Power,MtCO2,39.9791,1596470400
8161,,WORLD,2020-08-05,Power,MtCO2,40.4611,1596556800
8175,,WORLD,2020-08-06,Power,MtCO2,40.7773,1596643200
8189,,WORLD,2020-08-07,Power,MtCO2,40.9676,1596729600
8203,,WORLD,2020-08-08,Power,MtCO2,38.9505,1596816000
8217,,WORLD,2020-08-09,Power,MtCO2,38.1202,1596902400
8231,,WORLD,2020-08-10,Power,MtCO2,40.8285,1596988800
8245,,WORLD,2020-08-11,Power,MtCO2,41.5812,1597075200
8259,,WORLD,2020-08-12,Power,MtCO2,40.7099,1597161600
8273,,WORLD,2020-08-13,Power,MtCO2,40.1617,1597248000
8287,,WORLD,2020-08-14,Power,MtCO2,40.6888,1597334400
8301,,WORLD,2020-08-15,Power,MtCO2,39.2461,1597420800
8315,,WORLD,2020-08-16,Power,MtCO2,38.1157,1597507200
8329,,WORLD,2020-08-17,Power,MtCO2,41.3064,1597593600
8343,,WORLD,2020-08-18,Power,MtCO2,41.8295,1597680000
8357,,WORLD,2020-08-19,Power,MtCO2,40.7726,1597766400
8371,,WORLD,2020-08-20,Power,MtCO2,39.588,1597852800
8385,,WORLD,2020-08-21,Power,MtCO2,39.4408,1597939200
8399,,WORLD,2020-08-22,Power,MtCO2,38.3755,1598025600
8413,,WORLD,2020-08-23,Power,MtCO2,37.3471,1598112000
8427,,WORLD,2020-08-24,Power,MtCO2,40.6671,1598198400
8441,,WORLD,2020-08-25,Power,MtCO2,41.6568,1598284800
8455,,WORLD,2020-08-26,Power,MtCO2,40.1826,1598371200
8469,,WORLD,2020-08-27,Power,MtCO2,40.4939,1598457600
8483,,WORLD,2020-08-28,Power,MtCO2,40.202,1598544000
8497,,WORLD,2020-08-29,Power,MtCO2,38.4445,1598630400
8511,,WORLD,2020-08-30,Power,MtCO2,37.1462,1598716800
8525,,WORLD,2020-08-31,Power,MtCO2,39.9488,1598803200
8539,,WORLD,2020-09-01,Power,MtCO2,40.3997,1598889600
8553,,WORLD,2020-09-02,Power,MtCO2,40.218,1598976000
8567,,WORLD,2020-09-03,Power,MtCO2,39.3233,1599062400
8581,,WORLD,2020-09-04,Power,MtCO2,38.8954,1599148800
8595,,WORLD,2020-09-05,Power,MtCO2,36.2909,1599235200
8609,,WORLD,2020-09-06,Power,MtCO2,35.4398,1599321600
8623,,WORLD,2020-09-07,Power,MtCO2,37.545,1599408000
8637,,WORLD,2020-09-08,Power,MtCO2,37.9337,1599494400
8651,,WORLD,2020-09-09,Power,MtCO2,38.7727,1599580800
8665,,WORLD,2020-09-10,Power,MtCO2,38.5609,1599667200
8679,,WORLD,2020-09-11,Power,MtCO2,37.8156,1599753600
8693,,WORLD,2020-09-12,Power,MtCO2,35.7516,1599840000
8707,,WORLD,2020-09-13,Power,MtCO2,34.5416,1599926400
8721,,WORLD,2020-09-14,Power,MtCO2,37.3302,1600012800
8735,,WORLD,2020-09-15,Power,MtCO2,36.2127,1600099200
8749,,WORLD,2020-09-16,Power,MtCO2,36.3505,1600185600
8763,,WORLD,2020-09-17,Power,MtCO2,36.9702,1600272000
8777,,WORLD,2020-09-18,Power,MtCO2,36.3695,1600358400
8791,,WORLD,2020-09-19,Power,MtCO2,33.7529,1600444800
8805,,WORLD,2020-09-20,Power,MtCO2,33.0021,1600531200
8819,,WORLD,2020-09-21,Power,MtCO2,34.7239,1600617600
8833,,WORLD,2020-09-22,Power,MtCO2,34.6831,1600704000
8847,,WORLD,2020-09-23,Power,MtCO2,35.5277,1600790400
8861,,WORLD,2020-09-24,Power,MtCO2,35.0841,1600876800
8875,,WORLD,2020-09-25,Power,MtCO2,34.3544,1600963200
8889,,WORLD,2020-09-26,Power,MtCO2,32.9024,1601049600
8903,,WORLD,2020-09-27,Power,MtCO2,33.3284,1601136000
8917,,WORLD,2020-09-28,Power,MtCO2,35.4218,1601222400
8931,,WORLD,2020-09-29,Power,MtCO2,36.7423,1601308800
8945,,WORLD,2020-09-30,Power,MtCO2,36.7514,1601395200
8959,,WORLD,2020-10-01,Power,MtCO2,32.8284,1601481600
8973,,WORLD,2020-10-02,Power,MtCO2,29.3729,1601568000
8987,,WORLD,2020-10-03,Power,MtCO2,28.633,1601654400
9001,,WORLD,2020-10-04,Power,MtCO2,29.1074,1601740800
9015,,WORLD,2020-10-05,Power,MtCO2,31.5438,1601827200
9029,,WORLD,2020-10-06,Power,MtCO2,32.1169,1601913600
9043,,WORLD,2020-10-07,Power,MtCO2,32.8657,1602000000
9057,,WORLD,2020-10-08,Power,MtCO2,32.434,1602086400
9071,,WORLD,2020-10-09,Power,MtCO2,32.4505,1602172800
9085,,WORLD,2020-10-10,Power,MtCO2,32.0295,1602259200
9099,,WORLD,2020-10-11,Power,MtCO2,31.7162,1602345600
9113,,WORLD,2020-10-12,Power,MtCO2,32.93,1602432000
9127,,WORLD,2020-10-13,Power,MtCO2,34.4776,1602518400
9141,,WORLD,2020-10-14,Power,MtCO2,34.3816,1602604800
9155,,WORLD,2020-10-15,Power,MtCO2,35.5812,1602691200
9169,,WORLD,2020-10-16,Power,MtCO2,36.3028,1602777600
9183,,WORLD,2020-10-17,Power,MtCO2,34.7709,1602864000
9197,,WORLD,2020-10-18,Power,MtCO2,33.243,1602950400
9211,,WORLD,2020-10-19,Power,MtCO2,35.105,1603036800
9225,,WORLD,2020-10-20,Power,MtCO2,35.0729,1603123200
9239,,WORLD,2020-10-21,Power,MtCO2,35.0161,1603209600
9253,,WORLD,2020-10-22,Power,MtCO2,36.8581,1603296000
9267,,WORLD,2020-10-23,Power,MtCO2,36.3746,1603382400
9281,,WORLD,2020-10-24,Power,MtCO2,34.1298,1603468800
9295,,WORLD,2020-10-25,Power,MtCO2,33.1047,1603555200
9309,,WORLD,2020-10-26,Power,MtCO2,35.4793,1603641600
9323,,WORLD,2020-10-27,Power,MtCO2,36.3063,1603728000
9337,,WORLD,2020-10-28,Power,MtCO2,35.7953,1603814400
9351,,WORLD,2020-10-29,Power,MtCO2,35.3818,1603900800
9365,,WORLD,2020-10-30,Power,MtCO2,35.3263,1603987200
9379,,WORLD,2020-10-31,Power,MtCO2,33.7769,1604073600
9393,,WORLD,2020-11-01,Power,MtCO2,32.2906,1604160000
9407,,WORLD,2020-11-02,Power,MtCO2,33.3437,1604246400
9421,,WORLD,2020-11-03,Power,MtCO2,35.5111,1604332800
9435,,WORLD,2020-11-04,Power,MtCO2,34.6979,1604419200
9449,,WORLD,2020-11-05,Power,MtCO2,35.7754,1604505600
9463,,WORLD,2020-11-06,Power,MtCO2,35.5917,1604592000
9477,,WORLD,2020-11-07,Power,MtCO2,34.9936,1604678400
9491,,WORLD,2020-11-08,Power,MtCO2,33.6165,1604764800
9505,,WORLD,2020-11-09,Power,MtCO2,35.7873,1604851200
9519,,WORLD,2020-11-10,Power,MtCO2,37.2002,1604937600
9533,,WORLD,2020-11-11,Power,MtCO2,38.3315,1605024000
9547,,WORLD,2020-11-12,Power,MtCO2,38.6885,1605110400
9561,,WORLD,2020-11-13,Power,MtCO2,38.2349,1605196800
9575,,WORLD,2020-11-14,Power,MtCO2,36.529,1605283200
9589,,WORLD,2020-11-15,Power,MtCO2,34.2543,1605369600
9603,,WORLD,2020-11-16,Power,MtCO2,37.4645,1605456000
9617,,WORLD,2020-11-17,Power,MtCO2,39.1008,1605542400
9631,,WORLD,2020-11-18,Power,MtCO2,38.7944,1605628800
9645,,WORLD,2020-11-19,Power,MtCO2,37.6463,1605715200
9659,,WORLD,2020-11-20,Power,MtCO2,38.2553,1605801600
9673,,WORLD,2020-11-21,Power,MtCO2,37.1986,1605888000
9687,,WORLD,2020-11-22,Power,MtCO2,36.6888,1605974400
9701,,WORLD,2020-11-23,Power,MtCO2,39.1701,1606060800
9715,,WORLD,2020-11-24,Power,MtCO2,39.4757,1606147200
9729,,WORLD,2020-11-25,Power,MtCO2,41.208,1606233600
9743,,WORLD,2020-11-26,Power,MtCO2,38.9155,1606320000
9757,,WORLD,2020-11-27,Power,MtCO2,39.0452,1606406400
9771,,WORLD,2020-11-28,Power,MtCO2,37.8338,1606492800
9785,,WORLD,2020-11-29,Power,MtCO2,36.6027,1606579200
9799,,WORLD,2020-11-30,Power,MtCO2,39.0612,1606665600
9813,,WORLD,2020-12-01,Power,MtCO2,41.5284,1606752000
9827,,WORLD,2020-12-02,Power,MtCO2,42.5677,1606838400
9841,,WORLD,2020-12-03,Power,MtCO2,42.3967,1606924800
9855,,WORLD,2020-12-04,Power,MtCO2,41.739,1607011200
9869,,WORLD,2020-12-05,Power,MtCO2,39.9303,1607097600
9883,,WORLD,2020-12-06,Power,MtCO2,40.1328,1607184000
9897,,WORLD,2020-12-07,Power,MtCO2,42.1026,1607270400
9911,,WORLD,2020-12-08,Power,MtCO2,41.5283,1607356800
9925,,WORLD,2020-12-09,Power,MtCO2,42.4543,1607443200
9939,,WORLD,2020-12-10,Power,MtCO2,41.3587,1607529600
9953,,WORLD,2020-12-11,Power,MtCO2,41.3305,1607616000
9967,,WORLD,2020-12-12,Power,MtCO2,39.5909,1607702400
9981,,WORLD,2020-12-13,Power,MtCO2,38.1597,1607788800
9995,,WORLD,2020-12-14,Power,MtCO2,40.5028,1607875200
10009,,WORLD,2020-12-15,Power,MtCO2,42.6335,1607961600
10023,,WORLD,2020-12-16,Power,MtCO2,42.5018,1608048000
10037,,WORLD,2020-12-17,Power,MtCO2,42.8944,1608134400
10051,,WORLD,2020-12-18,Power,MtCO2,42.3654,1608220800
10065,,WORLD,2020-12-19,Power,MtCO2,40.868,1608307200
10079,,WORLD,2020-12-20,Power,MtCO2,40.2042,1608393600
10093,,WORLD,2020-12-21,Power,MtCO2,40.5763,1608480000
10107,,WORLD,2020-12-22,Power,MtCO2,41.2442,1608566400
10121,,WORLD,2020-12-23,Power,MtCO2,41.0823,1608652800
10135,,WORLD,2020-12-24,Power,MtCO2,40.3575,1608739200
10149,,WORLD,2020-12-25,Power,MtCO2,39.4575,1608825600
10163,,WORLD,2020-12-26,Power,MtCO2,38.9608,1608912000
10177,,WORLD,2020-12-27,Power,MtCO2,38.5803,1608998400
10191,,WORLD,2020-12-28,Power,MtCO2,40.013,1609084800
10205,,WORLD,2020-12-29,Power,MtCO2,39.9861,1609171200
10219,,WORLD,2020-12-30,Power,MtCO2,40.1013,1609257600
10233,,WORLD,2020-12-31,Power,MtCO2,39.6993,1609344000
10247,,WORLD,2021-01-01,Power,MtCO2,39.7696,1609430400
10261,,WORLD,2021-01-02,Power,MtCO2,39.0627,1609516800
10275,,WORLD,2021-01-03,Power,MtCO2,39.6509,1609603200
10289,,WORLD,2021-01-04,Power,MtCO2,42.1012,1609689600
10303,,WORLD,2021-01-05,Power,MtCO2,42.6575,1609776000
10317,,WORLD,2021-01-06,Power,MtCO2,43.4677,1609862400
10331,,WORLD,2021-01-07,Power,MtCO2,45.1771,1609948800
10345,,WORLD,2021-01-08,Power,MtCO2,46.1816,1610035200
10359,,WORLD,2021-01-09,Power,MtCO2,44.3337,1610121600
10373,,WORLD,2021-01-10,Power,MtCO2,43.5976,1610208000
10387,,WORLD,2021-01-11,Power,MtCO2,45.2354,1610294400
10401,,WORLD,2021-01-12,Power,MtCO2,45.1936,1610380800
10415,,WORLD,2021-01-13,Power,MtCO2,45.0507,1610467200
10429,,WORLD,2021-01-14,Power,MtCO2,44.0498,1610553600
10443,,WORLD,2021-01-15,Power,MtCO2,43.8363,1610640000
10457,,WORLD,2021-01-16,Power,MtCO2,42.2093,1610726400
10471,,WORLD,2021-01-17,Power,MtCO2,40.4873,1610812800
10485,,WORLD,2021-01-18,Power,MtCO2,42.7092,1610899200
10499,,WORLD,2021-01-19,Power,MtCO2,42.6997,1610985600
10513,,WORLD,2021-01-20,Power,MtCO2,41.9736,1611072000
10527,,WORLD,2021-01-21,Power,MtCO2,42.2093,1611158400
10541,,WORLD,2021-01-22,Power,MtCO2,42.3121,1611244800
10555,,WORLD,2021-01-23,Power,MtCO2,41.2729,1611331200
10569,,WORLD,2021-01-24,Power,MtCO2,40.2246,1611417600
10583,,WORLD,2021-01-25,Power,MtCO2,41.8929,1611504000
10597,,WORLD,2021-01-26,Power,MtCO2,41.6463,1611590400
10611,,WORLD,2021-01-27,Power,MtCO2,41.5908,1611676800
10625,,WORLD,2021-01-28,Power,MtCO2,42.0043,1611763200
10639,,WORLD,2021-01-29,Power,MtCO2,41.1262,1611849600
10653,,WORLD,2021-01-30,Power,MtCO2,38.9414,1611936000
10667,,WORLD,2021-01-31,Power,MtCO2,37.5817,1612022400
10681,,WORLD,2021-02-01,Power,MtCO2,40.497,1612108800
10695,,WORLD,2021-02-02,Power,MtCO2,40.4598,1612195200
10709,,WORLD,2021-02-03,Power,MtCO2,40.5871,1612281600
10723,,WORLD,2021-02-04,Power,MtCO2,40.5407,1612368000
10737,,WORLD,2021-02-05,Power,MtCO2,40.177,1612454400
10751,,WORLD,2021-02-06,Power,MtCO2,37.6088,1612540800
10765,,WORLD,2021-02-07,Power,MtCO2,35.5633,1612627200
10779,,WORLD,2021-02-08,Power,MtCO2,37.6088,1612713600
10793,,WORLD,2021-02-09,Power,MtCO2,38.1773,1612800000
10807,,WORLD,2021-02-10,Power,MtCO2,38.0963,1612886400
10821,,WORLD,2021-02-11,Power,MtCO2,37.1113,1612972800
10835,,WORLD,2021-02-12,Power,MtCO2,36.6993,1613059200
10849,,WORLD,2021-02-13,Power,MtCO2,35.2457,1613145600
10863,,WORLD,2021-02-14,Power,MtCO2,33.1279,1613232000
10877,,WORLD,2021-02-15,Power,MtCO2,35.2583,1613318400
10891,,WORLD,2021-02-16,Power,MtCO2,35.7608,1613404800
10905,,WORLD,2021-02-17,Power,MtCO2,36.3132,1613491200
10919,,WORLD,2021-02-18,Power,MtCO2,36.905,1613577600
10933,,WORLD,2021-02-19,Power,MtCO2,36.9285,1613664000
10947,,WORLD,2021-02-20,Power,MtCO2,34.5111,1613750400
10961,,WORLD,2021-02-21,Power,MtCO2,32.9564,1613836800
10975,,WORLD,2021-02-22,Power,MtCO2,35.2684,1613923200
10989,,WORLD,2021-02-23,Power,MtCO2,35.4817,1614009600
11003,,WORLD,2021-02-24,Power,MtCO2,35.2844,1614096000
11017,,WORLD,2021-02-25,Power,MtCO2,36.3723,1614182400
11031,,WORLD,2021-02-26,Power,MtCO2,36.9861,1614268800
11045,,WORLD,2021-02-27,Power,MtCO2,35.3625,1614355200
11059,,WORLD,2021-02-28,Power,MtCO2,34.0592,1614441600
11073,,WORLD,2021-03-01,Power,MtCO2,37.2567,1614528000
11087,,WORLD,2021-03-02,Power,MtCO2,38.7454,1614614400
11101,,WORLD,2021-03-03,Power,MtCO2,38.9101,1614700800
11115,,WORLD,2021-03-04,Power,MtCO2,39.1585,1614787200
11129,,WORLD,2021-03-05,Power,MtCO2,39.6076,1614873600
11143,,WORLD,2021-03-06,Power,MtCO2,38.414,1614960000
11157,,WORLD,2021-03-07,Power,MtCO2,37.0025,1615046400
11171,,WORLD,2021-03-08,Power,MtCO2,39.6331,1615132800
11185,,WORLD,2021-03-09,Power,MtCO2,39.6249,1615219200
11199,,WORLD,2021-03-10,Power,MtCO2,39.0473,1615305600
11213,,WORLD,2021-03-11,Power,MtCO2,38.6044,1615392000
11227,,WORLD,2021-03-12,Power,MtCO2,38.2821,1615478400
